Date,USSV0C2Curncy ,USSV0F2Curncy,USSV022Curncy,USSV012Curncy,USSV0C5Curncy,USSV0C10Curncy,USSV0F5Curncy,USSV015Curncy,USSV025Curncy,USSV0F10Curncy,USSV0110Curncy,USSV0210Curncy
5/9/2006,13,13.7,16.2,15.15,13.9,13.5,14.4,15.1,15.8,13.8,14.5,14.75
5/10/2006,12.7,13.5,16.3,14.9,14,13.2,14.3,15.1,15.9,13.7,14.4,15.1
5/11/2006,12.7,13.5,15.925,15,13.7,13.1,14.3,14.8,15.575,13.7,14.4,15.1
5/12/2006,13,13.7,16.1,14.95,13.9,13.3,14.4,15.1,15.8,13.8,14.5,15
5/15/2006,13,13.8,16,15.1,14,13.4,14.5,15.2,15.9,13.9,14.5,15.1
5/16/2006,13.1,13.8,16.1,15.25,14.1,13.5,14.5,15.2,16,13.9,14.5,15.2
5/17/2006,13.1,13.45,15.975,15.05,14,13.4,14.5,15.2,15.9,13.9,14.25,15.1
5/18/2006,13.4,14.1,16.325,15.4,14.4,13.8,14.55,15.225,16.3,14.2,14.9,15.5
5/19/2006,13.4,13.9,16.6,15.25,14.4,13.8,14.7,15.2,16.2,14.1,14.8,15.5
5/22/2006,13.7,14.4,16.8,15.55,14.6,14.1,14.9,15.7,16.5,14.6,15.2,15.8
5/23/2006,13.2,14.025,16.8,15.45,14.7,14.1,15.1,15.7,16.4,14.5,14.825,15.7
5/24/2006,13.8,14.3,16.7,15.5,14.7,14.2,15.1,15.7,16.4,14.5,15.2,15.45
5/25/2006,13.3,14,16.6,15.45,14.2,13.7,14.8,15.275,16.2,14.2,14.8,15.5
5/26/2006,13.3,13.9,16.6,15.5,14.2,13.7,14.7,15.5,16.2,14.1,15.2,15.5
5/29/2006,13.4,13.9,16.6,15.35,14.2,13.7,14.7,15.5,16.2,14.1,15.2,15.5
5/30/2006,13.6,14,16.275,15.35,14.5,14,14.8,15.4,16.2,14.2,15.2,15.5
5/31/2006,13.1,13.6,15.975,14.95,13.925,13.6,14.4,15.1,16,13.9,14.6,15.3
6/1/2006,13.2,13.5,16.2,14.8,14.1,13.6,14.1,15,15.9,13.7,14.5,15.2
6/2/2006,12.7,13.25,16.5,15.1,13.8,13.3,14.2,15.3,16.2,13.7,14.7,15.5
6/5/2006,12.65,13.6,16.05,15,13.575,13.3,13.95,14.825,15.9,13.9,14.5,15.3
6/6/2006,12.65,13.5,16.1,15.05,13.7,13.3,14.2,15,15.9,13.8,14.6,15.3
6/7/2006,12.9,13.4,15.9,14.85,13.7,13.3,14.1,14.9,15.7,13.8,14.4,15.1
6/8/2006,12.9,13.4,16,14.95,13.7,13.3,14.1,14.9,15.7,13.8,14.5,15.2
6/9/2006,12.8,13.125,16,14.95,13.6,13.3,14.1,14.9,15.8,13.8,14.5,15.2
6/12/2006,12.8,13.3,15.9,14.85,13.5,13.2,14,14.9,15.7,13.7,14.5,15.1
6/13/2006,12.9,13.6,16.1,14.9,13.7,13.3,14.2,15,15.7,13.9,14.6,15.2
6/14/2006,12.7,13.3,15.8,14.65,13.4,13,13.9,14.7,15.225,13.6,14.3,15
6/15/2006,12.5,13.3,15.7,14.5,13.3,13,13.8,14.6,15.3,13.5,14.2,14.8
6/16/2006,12.3,13.1,15.7,14.4,12.9,13,13.6,14.6,15.4,13.3,14.2,14.9
6/19/2006,12.5,13.3,15.7,14.55,13,12.9,13.8,14.5,15.3,13.4,14.1,14.8
6/20/2006,12.5,13.2,15.7,14.45,13.2,12.9,13.7,14.175,15.4,13.4,14.1,14.9
6/21/2006,12.7,13.2,15.7,14.55,13.4,13.1,13.7,14.5,15.4,13.4,14.1,14.625
6/22/2006,12.6,13.2,15.3,14.35,13.3,13,13.7,14.2,15.2,13.3,14.1,14.8
6/23/2006,12.6,13.2,15.7,14.45,13.05,12.9,13.7,14.5,15.4,13.4,14.1,14.9
6/26/2006,12.7,13,15.6,14.55,13.4,13.1,13.45,14.175,15.075,13.4,14.1,14.525
6/27/2006,12.6,12.975,15.6,14.65,13.2,12.9,13.6,14.275,15.2,13.3,14.1,14.525
6/28/2006,12.4,13,15.15,14.4,13,12.7,13.5,14.3,14.85,13.2,13.9,14.7
6/29/2006,12.4,13.2,15.5,14.55,13,12.7,13.7,14.4,15.1,13.3,14,14.6
6/30/2006,12.5,13.3,15.7,14.7,13.1,12.7,13.6,14.5,15.05,13.3,14.1,14.8
7/3/2006,12.4,13.3,15.6,14.55,13,12.7,13.6,14.5,15.3,13.2,14.1,14.8
7/4/2006,12.4,13.3,15.6,14.55,13,12.7,13.6,14.5,15.3,13.2,14.1,14.8
7/5/2006,12.5,13.2,15.5,14.4,13.1,12.7,13.6,14.4,15.1,13.2,14,14.6
7/6/2006,12.6,13.1,15.25,14.45,13.2,12.8,13.5,14.3,15.2,13.1,13.9,14.7
7/7/2006,12.1,13.1,15.6,14.5,12.7,12.8,13.5,14.4,15.2,13.1,13.9,14.7
7/10/2006,12.2,13.1,15.6,14.5,12.9,12.6,13.5,14.4,15.2,13.1,13.9,14.45
7/11/2006,12.4,13.2,15.6,14.6,12.8,12.4,13.5,14.4,15.3,13.1,14,14.8
7/12/2006,12.4,13.1,15.7,14.55,12.8,12.4,13.4,14.4,15.3,13,14,14.8
7/13/2006,12.9,13.5,15.8,14.9,13,12.7,13.6,14.7,15.5,13.2,14.2,14.9
7/14/2006,13.2,13.6,16.1,15.05,13.1,12.8,13.7,14.7,15.6,13.2,14.2,15
7/17/2006,13.3,13.8,16.1,15.05,13.3,13,13.9,14.8,15.6,13.4,14.3,15.1
7/18/2006,13.4,13.9,15.9,14.95,13.1,12.8,13.7,14.6,15.5,13.2,14.1,14.9
7/19/2006,13.3,13.9,15.75,15.25,13,12.6,13.7,14.8,15.6,13.2,14.1,14.9
7/20/2006,13.4,14.1,16.2,15.5,13,12.6,13.8,15,15.7,13.3,14.3,15
7/21/2006,13.625,14.125,16.4,15.55,13.3,12.6,14,15,15.7,13.2,14.2,15
7/24/2006,13.7,14.4,15.975,15.4,13.3,12.6,13.9,14.9,15.7,13.1,14.1,14.9
7/25/2006,13.4,14.1,16.1,15.25,13.1,12.4,13.35,14.8,15.6,13,14,14.8
7/26/2006,13.8,14.3,16.3,15.45,13.3,12.6,13.9,14.9,15.7,13.1,14.1,14.9
7/27/2006,13.8,14.3,16.3,15.55,13.3,12.6,13.9,14.75,15.7,13.1,14.1,14.8
7/28/2006,13.75,14.7,16.6,15.95,13.5,12.5,14.1,15.3,16,13.2,14.3,15
7/31/2006,14.1,14.8,16.8,16.1,13.7,12.6,14.3,15.4,16.1,13.3,14.4,15.1
8/1/2006,14.2,14.7,16.8,16.15,13.8,12.7,14.3,15.4,16.1,13.3,14.4,14.8
8/2/2006,13.8,14.325,16.7,16.05,13.7,12.6,14.1,15.3,16,13.2,14.3,15
8/3/2006,13.8,14.5,16.4,15.85,13.7,12.7,14.2,15.4,16,13.1,14.3,15
8/4/2006,13.6,14.5,16.7,15.9,13.6,12.5,14.2,15.3,16.1,13.1,14.2,15.1
8/7/2006,13,14.1,16.6,15.55,13.6,12.5,14.2,15.3,16,13.1,14.2,15
8/8/2006,12.4,13.6,16.3,15.3,13.2,12.2,13.9,15,15.8,12.9,14,14.8
8/9/2006,11.7,13.2,16.1,15,12.8,12,13.6,14.8,15.6,12.8,13.8,14.6
8/10/2006,12.5,13.7,16.35,15.4,12.9,12.1,13.7,14.9,15.7,12.8,13.9,14.7
8/11/2006,12.3,13.5,16.2,15.1,12.7,11.9,13.6,14.7,15.6,12.8,13.8,14.6
8/14/2006,12.2,13.15,16.05,15,12.6,11.9,13.4,14.6,15.4,12.7,13.7,14.5
8/15/2006,12.9,13.7,16.3,15.3,12.9,12.2,13.6,14.8,15.6,12.8,13.9,14.7
8/16/2006,13.3,14,16.5,15.4,13.3,12.6,13.9,14.85,15.8,13,14.1,14.9
8/17/2006,13.1,13.9,16.45,15.6,13.2,12.4,13.8,15,15.8,13,14.1,14.9
8/18/2006,12.6,13.9,16.65,15.7,12.825,12.3,13.9,15.1,15.9,13.1,14.1,14.9
8/21/2006,12.8,14,16.8,15.8,13.075,12.5,13.8,15.2,16,13.2,14.2,15
8/22/2006,12.8,14.1,16.8,15.9,13.4,12.6,14.1,15.2,16.1,13.2,14.2,15.1
8/23/2006,13,14.1,16.9,15.8,13.4,12.5,14.1,15.2,15.925,13.2,14.2,15.2
8/24/2006,12.9,14.1,16.9,15.9,13.125,12.5,14.1,15.3,16.2,13.2,14.3,14.975
8/25/2006,12.8,13,16.95,15.725,13.2,12.3,14.1,15.05,16,13.2,14.3,15.2
8/28/2006,12.8,14.1,16.7,15.875,13.1,12.3,14.1,15.3,16.3,13.2,14.3,15.3
8/29/2006,12.9,14.1,17.1,16.1,13.2,12.3,14.1,15.3,16.3,13.3,14.4,15.3
8/30/2006,12.875,14.075,17.4,15.975,13.1,12.3,14.1,15.225,16.3,13.4,14.5,15.3
8/31/2006,13.2,14.5,17.45,16.4,13.4,12.5,14.4,15.6,16.6,13.4,14.5,15.5
9/1/2006,13.1,14.6,17.25,16.4,13.1,12.2,14.3,15.5,16.5,13.3,14.5,15.4
9/4/2006,13.55,14.65,17.3,16.4,13.1,12,14.3,15.5,16.45,13.3,14.5,15.065
9/5/2006,12.9,14.15,17.2,16.25,12.9,12,13.875,15.4,16.3,13.1,14.3,15.3
9/6/2006,12.9,14.3,16.8,16.1,12.9,12,14.1,15.3,16.2,13.1,14.2,15.1
9/7/2006,12.9,14.3,17.2,16.2,12.9,12,14.1,15.4,16.3,13.1,14.3,15.2
9/8/2006,12.9,14.3,17.05,16.2,12.9,12.1,14.1,15.4,16.4,13.1,14.1,15.3
9/11/2006,13,14.2,17.2,16.1,13,12.1,14.1,15.3,16.3,13.1,14.3,15.2
9/12/2006,13,14.2,17.2,16.2,13.1,12.2,14.1,15.4,16.4,13.1,14.3,15.3
9/13/2006,13.4,14.4,17.3,16.4,13.4,12.5,14.2,15.5,16.4,13.2,14.4,15.4
9/14/2006,13.3,14.4,17.2,16.2,13.5,12.4,14.1,15.3,16.4,13.1,14.3,15.3
9/15/2006,13.1,14.1,17.1,15.9,13.3,12.3,13.9,15.2,16.3,12.9,14.2,15.3
9/18/2006,12.725,13.8,17,15.675,13.2,12.2,13.8,15.1,16.2,12.9,14.1,15.2
9/19/2006,13.2,14.125,17.2,16,13.4,12.3,13.875,15.175,16.4,12.825,14.125,15.3
9/20/2006,13.2,14.4,17.2,16.1,13.4,12.4,14.1,15.3,16.3,13.1,14.2,15.3
9/21/2006,13.7,14.6,17.4,16.8,14.1,13,14.7,15.9,16.7,13.175,14.7,15.6
9/22/2006,15,16.1,18.6,17.9,15.6,14,16.1,16.7,17.35,14.6,15.4,16.3
9/25/2006,16.3,16.9,18.825,18.5,16,14.7,16.4,17.3,17.775,15,15.8,16.7
9/26/2006,15.3,16,18.5,17.7,15.4,14.2,15.8,16.7,17.5,14.5,15.4,16.3
9/27/2006,15.1,16,18.5,17.7,15.3,13.9,15.7,16.7,17.6,14.4,15.4,16.3
9/28/2006,14.6,15.7,18.3,17.6,14.7,13.4,15.4,16.6,17.4,14.1,15.3,16.1
9/29/2006,14.4,15.6,18.3,17.4,14.5,13.2,15.3,16.4,17.4,14.1,15.2,16.1
10/2/2006,14.4,15.7,18.4,17.5,14.5,13.2,15.4,16.5,17.5,14.1,15.2,16.2
10/3/2006,14.5,15.7,18.175,17.5,14.6,13.3,15.4,16.4,17.5,14.1,15.3,15.925
10/4/2006,15,16.2,18.8,18.2,14.625,13.6,15.7,17,17.8,14.4,15.6,16.5
10/5/2006,14.6,15.5,18.6,17.7,14.6,13.3,15.4,16.7,17.6,14.1,15.3,16.3
10/6/2006,14.1,15.1,17.9,16.8,14.1,12.8,14.8,16,17.1,13.6,14.7,15.9
10/9/2006,14.1,15.1,17.9,16.9,14.1,12.8,14.8,16,17.1,13.6,14.7,15.9
10/10/2006,14,14.8,17.6,16.35,14,12.7,14.6,15.7,16.8,13.5,14.5,15.6
10/11/2006,13.525,14.4,17.2,16,13.275,12.5,14.1,15.25,16.5,13.3,14.3,15.3
10/12/2006,13.9,14.7,17.2,16,13.7,12.5,14.3,15.4,16.4,13.2,14.2,15.2
10/13/2006,13.5,14.4,16.9,15.8,13.2,12.1,14.1,15.2,16.2,12.9,14,15.1
10/16/2006,13.6,14.6,17,16.1,13.3,12.2,14.2,15.3,16.3,13,14.1,15.1
10/17/2006,13.7,14.5,17.1,16.1,13.4,12.025,14.2,15.3,16.3,13,14.1,15.2
10/18/2006,13.3,14.3,17.1,16,13.2,12.1,14.2,15.3,16.4,12.9,14.1,15.2
10/19/2006,13.3,14.2,16.9,15.6,12.85,12.1,14.1,15.1,16.2,12.9,13.9,15
10/20/2006,12.7,13.9,16.8,15.3,12.6,11.375,13.9,15,16.1,12.425,13.8,14.9
10/23/2006,12.9,13.8,16.7,15.4,12.8,11.7,13.9,14.65,16,12.7,13.8,14.8
10/24/2006,12.4,13.8,16.5,15.4,12.7,11.7,13.9,14.9,16,12.8,13.8,14.8
10/25/2006,12.7,13.9,16.375,15.25,12.7,11.7,14,14.825,16.1,12.8,13.9,14.9
10/26/2006,12.9,13.9,16.9,15.65,12.85,12,14.2,15.4,16.05,13,14.2,15.1
10/27/2006,13.4,14.7,17.2,16.3,13.3,12.2,14.6,15.6,16.5,13.3,14.4,15.3
10/30/2006,13.375,14.6,17.2,16.2,13.6,12.3,14.5,15.6,16.6,13.3,14.3,15.3
10/31/2006,14.1,15.2,17.7,16.8,14,12.7,14.9,16.1,17,13.6,14.7,15.7
11/1/2006,15,15.8,17.8,17.2,14.8,13.4,15.6,16.5,17.3,14.1,15.1,16
11/2/2006,14.9,15.6,17.7,16.9,14.8,13.3,15.3,15.95,17,13.8,14.8,15.7
11/3/2006,13.9,14.9,17,16.1,13.8,12.5,14.6,15.25,16.4,13.3,14.3,15.2
11/6/2006,14,14.8,16.825,16.1,13.9,12.6,14.5,15.6,16.5,13.2,14.3,15.3
11/7/2006,14.2,15.2,17,16.4,14.1,12.8,14.9,15.8,16.6,13.5,14.5,15.3
11/8/2006,14.4,15.2,17.2,16.3,14.3,13,14.9,15.7,16.5,13.5,14.4,15.3
11/9/2006,14.05,15,16.925,16.2,14.2,12.8,14.7,15.6,16.5,13.15,14.3,15.3
11/10/2006,14.3,15.3,17.3,16.2,14.3,12.9,15,15.7,16.7,13.6,14.3,15.3
11/13/2006,14.5,15.2,17.3,16.2,14.4,13.1,14.9,15.7,16.325,13.6,14.4,15.075
11/14/2006,14.9,15.375,17.5,16.6,14.9,13.5,15.3,15.75,16.9,13.9,14.6,15.6
11/15/2006,14.6,14.85,17.2,16.2,14.6,13.3,14.65,15.7,16.6,13.35,14.4,15.3
11/16/2006,14.4,15.1,16.9,16,14.4,13.1,14.8,15.5,16.3,13.5,14.2,15.1
11/17/2006,14.2,15.6,17.3,16.4,14.2,12.9,15.2,15.9,16.7,13.575,14.5,15.4
11/20/2006,14.6,15.5,17.3,16.4,14.6,13.3,15.1,15.9,16.7,13.8,14.5,15.4
11/21/2006,14.7,15.2,17.4,16.4,14.7,13.3,15.1,15.9,16.8,13.8,14.5,15.4
11/22/2006,14.7,15.5,17.5,16.2,14.7,13.4,15.2,15.9,16.8,13.8,14.6,15.5
11/23/2006,14.7,15.5,17.5,16.5,14.7,13.4,15.2,15.9,16.8,13.8,14.6,15.5
11/24/2006,14.8,15.6,17.6,16.6,14.8,13.5,15.3,16.1,16.9,13.9,14.7,15.6
11/27/2006,14.9,15.8,17.7,16.7,15,13.6,15.4,16.2,17.1,14,14.8,15.7
11/28/2006,15.8,16.4,17.7,17.1,15.8,14.4,16,16.6,17.3,14.5,14.92,15.9
11/29/2006,15.6,16,17.9,17.2,15.6,14.2,15.9,16.35,17.2,14.4,15.2,15.8
11/30/2006,16.1,16.9,18.15,17.8,16.1,14.6,16.4,17.1,17.6,14.9,15.5,16.1
12/1/2006,17.4,17.9,19,18.6,16.8,15.2,17.3,17.7,17.65,15.5,15.9,16.4
12/4/2006,17.525,18.075,19,18.8,16.9,15.2,17.2,17.7,18,15.5,15.9,16.4
12/5/2006,17.5,18.2,19.1,18.7,16.9,15,17.075,17.6,17.55,15.4,15.9,16.3
12/6/2006,17.7,18.2,19,18.7,16.6,14.8,17,17.1,17.6,15.1,15.6,16.1
12/7/2006,17.475,18.1,18.8,18.35,16.6,14.7,16.9,17.2,17.325,15,15.35,16
12/8/2006,16.5,17.2,18,17.525,15.7,13.9,16.3,16.7,16.9,14.5,15.1,15.7
12/11/2006,17,16.975,18.1,17.9,15.9,14.3,16.4,16.7,17.3,14.6,15.1,15.8
12/12/2006,16.6,17.2,18.4,18,15.85,14.2,16.4,16.8,17.4,14.3,14.9,15.525
12/13/2006,15.8,16.8,17.9,17.25,15.2,13.5,15.575,16.3,16.9,14.1,14.8,15.5
12/14/2006,15.5,16.5,17.7,16.975,14.9,13.3,15.6,16.2,16.7,13.7,14.6,15.3
12/15/2006,15.3,16.4,17.6,17.2,14.8,13.1,15.5,16.1,16.6,13.8,14.5,15.2
12/18/2006,15.3,16.3,17.6,17.2,14.8,13.1,15.4,16.1,16.6,13.7,14.5,15.2
12/19/2006,15.3,16,17.225,16.9,14.7,13.1,15.1,15.9,16.5,13.5,14.4,15.1
12/20/2006,15.1,15.9,17.4,16.8,14.5,12.9,15,15.8,16.4,13.4,14.3,15
12/21/2006,15.2,15.9,17.5,17.1,14.6,12.9,15.2,16.1,16.5,13.5,14.5,15.1
12/22/2006,14.9,15.9,17.2,16.7,14.3,12.7,15,15.8,16.2,13.3,14.3,14.9
12/25/2006,14.9,15.9,17.2,16.7,14.3,12.7,15,15.8,16.2,13.3,14.3,14.9
12/26/2006,15.4,16.4,17.3,16.9,14.8,13.2,15.15,15.9,16.3,13.7,14.4,15
12/27/2006,15.4,16.2,17.2,16.7,14.8,13.2,15.2,15.8,16.3,13.6,14.3,14.9
12/28/2006,15.5,16.2,17,16.6,14.9,13.3,15.2,15.4,16.2,13.35,14.3,14.8
12/29/2006,15.4,16.1,16.6,16.5,14.8,13.2,15.2,15.6,16.1,13.6,14.2,14.8
1/1/2007,15.4,16.1,16.9,16.5,14.8,13.2,15.2,15.6,16.1,13.6,14.2,14.8
1/2/2007,15.5,16.2,16.9,16.6,14.9,13.3,15.2,15.7,16,13.6,14.3,14.7
1/3/2007,16,16.2,16.625,16.5,15.3,13.7,14.95,15.6,16,13.6,13.85,14.7
1/4/2007,16.2,16.5,16.9,16.9,15.3,13.8,15.4,15.8,16.2,13.7,14.4,14.9
1/5/2007,15.4,16.1,16.7,16.4,15,13.3,15.025,15.5,15.9,13.7,14.1,14.6
1/8/2007,15.3,15.7,16.375,16.3,15.1,13.5,15.1,15.225,15.8,13.5,14.1,14.5
1/9/2007,14.6,15.2,16.3,16,14.7,13.2,14.8,15.2,15.5,13.4,13.9,14.3
1/10/2007,14.3,14.9,16.2,15.7,14.4,13.1,14.4,15.1,15.4,13.3,13.7,14.2
1/11/2007,14.1,14.9,16,15.5,14.3,12.9,14.5,15,15.2,13.3,13.7,14
1/12/2007,13.7,14.4,15.5,15,13.9,12.6,14.2,14.6,14.9,13.1,13.5,13.8
1/15/2007,13.7,14.4,15.5,15.1,13.9,12.6,14.2,14.6,14.9,13.1,13.5,13.8
1/16/2007,13.4,13.8,15.3,14.9,13.6,12.6,13.9,14.5,14.8,12.9,13.4,13.6
1/17/2007,12.9,13.4,14.7,14.3,13.3,12.3,13.6,14.2,14.4,12.7,13.1,13.4
1/18/2007,12.9,13.4,14.8,14.2,13.2,12.3,13.8,14.2,14.5,12.9,13.3,13.6
1/19/2007,12.4,13.3,14.9,14.2,12.75,12.3,13.7,14.2,14.325,12.9,13.4,13.7
1/22/2007,12.5,13.4,15.2,14.4,13,12.4,13.8,14.4,14.8,13,13.5,13.8
1/23/2007,12.125,13.05,15,14.075,13,12.3,13.7,14.3,14.6,12.9,13.4,13.7
1/24/2007,12.4,13.3,14.9,14.3,12.9,12.3,13.425,13.875,14.5,12.8,12.95,13.6
1/25/2007,12.6,13.4,14.8,14.2,13.1,12.4,13.25,14,14.2,12.7,13.1,13.4
1/26/2007,12.8,12.9,14.8,14.2,13.1,12.4,13.5,14,14.2,12.7,13.1,13.4
1/29/2007,12.2,12.9,14.3,14,12.7,12.1,13.3,13.8,14,12.5,13,13.2
1/30/2007,12.3,12.9,14.5,14,12.8,12.2,13.2,13.8,14,12.5,13,13.2
1/31/2007,12.3,12.9,14.5,14,12.8,12.2,13.2,13.8,14,12.5,12.9,12.95
2/1/2007,12.1,12.8,14.5,13.8,12.9,12.3,13.2,13.6,13.9,12.5,12.8,12.775
2/2/2007,11.7,12.7,14.4,13.8,12.5,11.9,13,13.5,13.9,12.4,12.7,13
2/5/2007,11.7,12.8,14.5,13.9,12.6,12,13.1,13.6,13.9,12.4,12.8,13.1
2/6/2007,11.9,12.9,14.7,14.1,12.8,12.2,13.3,13.8,14.1,12.6,13,12.95
2/7/2007,11.9,13,14.575,14,12.8,12.2,13.3,13.9,14.2,12.7,13.1,13.3
2/8/2007,11.825,13.2,14.9,14.025,13.1,12.5,13.4,13.9,14.2,12.7,13.1,13.4
2/9/2007,12,13.1,14.7,14,12.9,12.3,13.3,13.7,14,12.6,12.9,13.1
2/12/2007,11.9,12.8,14.5,13.9,12.9,12.3,13.2,13.5,13.9,12.5,12.8,13
2/13/2007,11.7,12.9,14.3,13.8,12.8,12.2,13.2,13.5,13.6,12.5,12.7,13
2/14/2007,11.9,13.3,14.9,14.3,13.1,12.4,13.5,13.9,14.3,12.8,13.1,13.4
2/15/2007,12.3,13.6,15.025,14.8,13.4,12.7,13.7,14.2,14.5,13,13.3,13.6
2/16/2007,12.4,13.7,15.5,14.9,13.5,12.8,13.8,14.3,14.7,13,13.4,13.7
2/19/2007,12.4,13.7,15.5,14.9,13.5,12.8,13.8,14.3,14.7,13,13.4,13.7
2/20/2007,12.5,14,15.7,15.2,13.5,12.8,14,14.5,14.9,13.3,13.6,14
2/21/2007,12.3,13.6,15.4,14.8,13.3,12.6,13.7,14.2,14.6,12.9,13.4,13.7
2/22/2007,12.1,13.2,15.1,14.4,13.1,12.4,13.4,13.9,14.4,12.7,13.1,13.5
2/23/2007,12.5,13.8,15.5,14.9,13.5,12.8,13.8,14.2,14.7,13.1,13.4,13.8
2/26/2007,13.1,14.3,15.9,15.2,13.9,13.2,14.2,14.6,15,13.4,13.7,14
2/27/2007,14.1,15.175,16.4,15.975,14.4,13.6,14.7,15,15.425,13.7,14.075,14.4
2/28/2007,15.2,16.1,16.6,16.5,15.2,14.1,15.2,14.97,15.5,14.1,14.2,14.5
3/1/2007,16.6,16.8,16.9,17,16,14.4,15.9,16,16,14.2,14.5,14.7
3/2/2007,17.3,17.6,17.8,17.8,16.7,15,16.6,16.6,16.6,15,15,15.1
3/5/2007,17.6,17.8,17.8,18,16.9,15,16.7,16.8,16.6,15,15,15.1
3/6/2007,16.1,16.5,17.1,17,15.6,14,15.7,16,16.1,14.2,14.5,14.7
3/7/2007,16.5,17,17.5,17.6,15.9,14.2,16,16.3,16.4,14.4,14.7,14.9
3/8/2007,16.1,16.6,17.2,17.2,15.6,13.9,15.6,15.9,16,14.1,14.4,14.6
3/9/2007,14.6,15.4,16.5,16.2,14.6,13.3,14.9,15.2,15.6,13.6,13.9,14.3
3/12/2007,15.2,15.8,16.6,16.5,15,13.6,15.2,15.5,15.7,13.8,14,14.3
3/13/2007,16.8,17.2,17.7,17.7,16.1,14.3,16.3,16.4,16.3,14.4,14.6,14.8
3/14/2007,16.9,17.2,17.3,17.5,16,14.3,16,16.2,16.2,14.2,14.4,14.7
3/15/2007,16.5,16.9,17.1,17.3,15.8,13.9,15.9,16,16,13.9,14.2,14.5
3/16/2007,16.2,16.7,16.9,17.2,15.4,13.6,15.7,15.9,15.8,13.8,14.2,14.4
3/19/2007,15.9,16.6,16.8,16.9,15.2,13.4,15.5,15.7,15.7,13.8,14,14.2
3/20/2007,15.9,16.7,16.9,17,15.3,13.6,15.5,15.7,15.8,13.8,14.1,14.3
3/21/2007,16.5,17.2,17,17.6,15.5,13.7,15.8,15.9,15.9,13.9,14.1,14.3
3/22/2007,16.4,16.9,17.1,17.4,15.5,13.5,15.5,15.7,15.8,13.7,14,14.2
3/23/2007,16.1,16.9,16.9,17.2,15.3,13.4,15.5,15.6,15.6,13.7,13.9,14
3/26/2007,16.5,17.2,17.1,17.5,15.6,13.7,15.8,15.9,15.8,13.9,14,14.1
3/27/2007,16.9,17.4,17.2,17.9,15.8,13.8,15.9,16,15.8,13.9,14,14.2
3/28/2007,16.9,17.4,17.2,17.8,15.575,13.7,15.8,15.9,15.8,13.8,13.9,14.1
3/29/2007,16.5,16.9,16.9,17.2,15.6,13.5,15.6,15.5,15.6,13.6,13.7,13.9
3/30/2007,16.5,16.8,16.65,17.2,15.4,13.4,15.2,15.5,15.6,13.3,13.7,14
4/2/2007,16.5,16.7,16.9,17.1,15.4,13.4,15.4,15.5,15.6,13.6,13.7,13.9
4/3/2007,16.1,16.4,16.7,16.8,15.2,13.3,15.3,15.3,15.4,13.4,13.6,13.8
4/4/2007,16,16.7,16.55,17,14.9,13.1,14.975,15.5,15.175,13.4,13.7,13.9
4/5/2007,15.5,16.4,16.6,16.8,14.7,12.6,15,14.9,15.3,13.2,13.4,13.7
4/6/2007,14.6,14.8,15.4,15,14,12.3,14.4,14.7,14.9,12.8,13.1,13.5
4/9/2007,14.2,14.9,15.8,15.6,13.8,12.1,14.2,14.5,14.7,12.6,13,13.3
4/10/2007,14.3,15.1,16,15.8,13.8,12.2,14.3,14.6,14.65,12.7,13.1,13.4
4/11/2007,13.975,15,15.8,15.7,13.6,12,14.1,14.4,14.7,12.6,13,13.3
4/12/2007,14.1,14.9,15.7,15.6,13.4,11.9,13.9,14.3,14.6,12.5,12.9,13.2
4/13/2007,13.9,14.5,15.3,15.3,13.2,11.7,13.6,14.1,14.3,12.3,12.7,13
4/16/2007,14.2,14.55,15.5,15.25,13.6,12.1,13.9,14.3,14.5,12.5,13,13.2
4/17/2007,14.5,15.3,16,16,13.9,12.3,14.3,14.8,14.9,12.8,13.3,13.5
4/18/2007,14.45,15.6,16.05,16.5,14,12.4,14.5,15.1,15.1,13,13.5,13.7
4/19/2007,14.6,15.4,16.2,16.3,13.9,12.3,14.4,15,15,12.8,13.3,13.6
4/20/2007,14.5,15.4,16.075,16.4,13.6,12.3,14.4,15.1,15.2,12.8,13.4,13.8
4/23/2007,14.5,15.5,16.5,16.5,13.9,12.3,14.5,15.2,15.3,12.9,13.4,13.8
4/24/2007,14.4,15.6,16.6,16.7,14,12.4,14.5,15.3,15.4,12.9,13.5,13.8
4/25/2007,14.5,15.3,16.4,16.4,13.8,12.2,14.3,15.1,15.2,12.7,13.4,13.7
4/26/2007,14.2,15,16,15.9,13.25,12,14.1,14.8,14.9,12.35,13.1,13.25
4/27/2007,14.1,15.1,16,16,13.5,11.9,14,14.7,14.9,12.4,13.1,13.4
4/30/2007,14.8,15.6,16.5,16.5,14,12.3,14.5,15.2,15.3,12.8,13.4,13.7
5/1/2007,14.5,15.5,16.4,16.4,13.9,12.3,14.4,15.1,15.2,12.7,13.4,13.7
5/2/2007,14.2,15.4,16.3,16.1,13.7,12.1,14.4,14.9,15.2,12.45,13.3,13.7
5/3/2007,14.1,15.2,16.1,15.9,13.6,12,14.2,14.7,15,12.6,13.1,13.5
5/4/2007,13.5,14.6,16.1,15.8,13,11.5,14,14.7,15.1,12.4,13.1,13.6
5/7/2007,13.3,14.6,16.2,15.9,12.9,11.4,14,14.8,15.2,12.4,13.2,13.7
5/8/2007,13.6,14.7,16.2,15.9,13.1,11.6,14.1,14.9,15.3,12.5,13.2,13.7
